Time,Fixed-Point-Operation,Edge,Label,Old Bound,New Bound,Occurred Due To,Clause-1,Clause-2,Clause-3
0,0,"('Michael Brown', 'INJ007')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ002', 'Penetrating Chest Wound')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ002', 'INT006')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ002', 'INT009')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ002', 'INT007')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ002', 'INT008')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ002', 'INT010')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ007', 'Open Fracture')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ007', 'INT031')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ007', 'INT035')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ007', 'INT032')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ007', 'INT033')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ007', 'INT034')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Emily Davis', '0.6538461538461539')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Emily Davis', 'Immediate (Red)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Emily Davis', 'INJ003')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ003', 'Traumatic Brain Injury')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ003', 'INT012')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ003', 'INT014')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ003', 'INT011')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ003', 'INT013')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ003', 'INT015')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Robert Wilson', '0.6923076923076923')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Robert Wilson', 'Immediate (Red)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Robert Wilson', 'INJ010')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Robert Wilson', 'INJ005')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ010', 'Amputation')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ010', 'INT047')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ010', 'INT046')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ010', 'INT049')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ010', 'INT048')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ010', 'INT050')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ005', 'Hemorrhage (Internal)')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ005', 'INT022')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ005', 'INT023')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ005', 'INT025')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ005', 'INT021')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ005', 'INT024')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Jennifer Taylor', '0.0')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Jennifer Taylor', 'Minor (White)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Jennifer Taylor', 'INJ008')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ008', 'Facial Injury')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ008', 'INT038')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ008', 'INT039')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ008', 'INT036')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ008', 'INT040')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ008', 'INT037')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('David Anderson', '0.34615384615384615')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('David Anderson', 'Urgent (Yellow)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('David Anderson', 'INJ011')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('David Anderson', 'INJ015')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ011', 'Crush Injury')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ011', 'INT055')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ011', 'INT052')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ011', 'INT054')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ011', 'INT053')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ011', 'INT051')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ015', 'Hypothermia')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ015', 'INT073')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ015', 'INT072')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ015', 'INT075')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ015', 'INT071')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ015', 'INT074')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Lisa Martinez', '0.8076923076923077')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Lisa Martinez', 'Immediate (Red)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Lisa Martinez', 'INJ013')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ013', 'Junctional Hemorrhage')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ013', 'INT064')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ013', 'INT063')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ013', 'INT061')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ013', 'INT065')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ013', 'INT062')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Thomas Clark', '0.5769230769230769')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Thomas Clark', 'Immediate (Red)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Thomas Clark', 'INJ009')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Thomas Clark', 'INJ014')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ009', 'Spinal Cord Injury')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ009', 'INT042')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ009', 'INT044')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ009', 'INT041')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ009', 'INT045')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ009', 'INT043')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ014', 'Blast Lung Injury')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ014', 'INT066')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ014', 'INT070')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ014', 'INT067')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ014', 'INT069')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ014', 'INT068')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Karen White', '0.07692307692307693')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Karen White', 'Minor (White)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Karen White', 'INJ012')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ012', 'Penetrating Eye Injury')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ012', 'INT057')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ012', 'INT056')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ012', 'INT058')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ012', 'INT059')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ012', 'INT060')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT003', 'Administer TXA')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT003', 'TXA (Tranexamic acid)')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT002', 'Apply hemostatic gauze')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT002', 'Hemostatic gauze')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT001', 'Apply tourniquet')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT001', 'Combat tourniquet')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT005', 'Monitor for compartment syndrome')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT005', 'None')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT004', 'Initiate fluid resuscitation')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT004', 'IV fluids')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT006', 'Apply chest seal')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT006', 'Chest seal')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT009', 'Monitor respiratory rate and effort')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT009', 'None')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT007', 'Needle decompression if tension pneumothorax develops')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT007', 'Chest decompression needle')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT008', 'Administer oxygen if available')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT008', 'Oxygen supply')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT010', 'Administer antibiotics')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT010', 'Broad-spectrum antibiotics')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT012', 'Monitor and manage intracranial pressure')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT012', 'Hypertonic saline')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT014', 'Monitor neurological status')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT014', 'None')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT011', 'Maintain airway and oxygenation')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT011', 'Oxygen supply')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT011', 'Nasopharyngeal airway')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT013', 'Prevent secondary brain injury')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT013', 'None')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT015', 'Administer seizure prophylaxis if indicated')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT015', 'Levetiracetam')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT016', 'Apply burn dressing')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT016', 'Burn dressing')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT017', 'Estimate burn size and depth')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT017', 'None')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT019', 'Manage pain')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT019', 'Analgesics')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT020', 'Monitor for infection')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT020', 'None')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT018', 'Initiate fluid resuscitation')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT018', 'IV fluids')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT022', 'Initiate damage control resuscitation')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT022', 'Blood products')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT023', 'Monitor vital signs')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT023', 'Vital signs monitor')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT025', 'Prepare for possible surgical intervention')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT025', 'Surgical set')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT021', 'Administer TXA')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT021', 'TXA (Tranexamic acid)')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT024', 'Apply abdominal pressure dressing')",intervention_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INT024', 'Abdominal pressure dressing')",includes_resource,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Combat tourniquet', '10')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Hemostatic gauze', '10')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('TXA (Tranexamic acid)', '5')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('IV fluids', '10')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('None', '0')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Chest seal', '6')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Chest decompression needle', '4')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Oxygen supply', '1')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Broad-spectrum antibiotics', '10')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Nasopharyngeal airway', '5')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Hypertonic saline', '0')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Levetiracetam', '0')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Burn dressing', '0')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Analgesics', '20')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Blood products', '4')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Vital signs monitor', '1')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Abdominal pressure dressing', '0')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Surgical set', '0')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Pulse oximeter', '2')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Splinting materials', '3')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Chest tube kit', '2')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Junctional tourniquet', '2')",quantity_available,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,1,"('John Smith', 'TXA (Tranexamic acid)')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT003', 'TXA (Tranexamic acid)')]"
0,1,"('John Smith', 'Hemostatic gauze')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT002', 'Hemostatic gauze')]"
0,1,"('John Smith', 'Combat tourniquet')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT001', 'Combat tourniquet')]"
0,1,"('John Smith', 'None')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT005', 'None'), ('INT017', 'None'), ('INT020', 'None')]"
0,1,"('John Smith', 'IV fluids')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT004', 'IV fluids'), ('INT018', 'IV fluids')]"
0,1,"('John Smith', 'Burn dressing')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT016', 'Burn dressing')]"
0,1,"('John Smith', 'Analgesics')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('John Smith', 'INJ001'), ('John Smith', 'INJ004')]","[('INJ001', 'INT003'), ('INJ001', 'INT002'), ('INJ001', 'INT001'), ('INJ001', 'INT005'), ('INJ001', 'INT004'), ('INJ004', 'INT016'), ('INJ004', 'INT017'), ('INJ004', 'INT019'), ('INJ004', 'INT020'), ('INJ004', 'INT018')]","[('INT019', 'Analgesics')]"
0,1,"('Michael Brown', 'None')",required_resource,"[0.0,1.0]","[1.0,1.0]",rule_1,"[('Michael Brown', 'INJ002')]","[('INJ002', 'INT006'), ('INJ002', 'INT009'), ('INJ002', 'INT007'), ('INJ002', 'INT008'), ('INJ002', 'INT010')]","[('INT009', 'None')]"
